Id_sales,governorate,city,region,type,price,area
2216,Cairo,New Cairo,Madinaty,apartment,2500000,116
2217,Cairo,Obour,Obour City,apartment,1350000,200
2218,Cairo,New Cairo,New Cairo - El Tagamoa,penthouse,4000000,166
2219,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,4100000,192
2220,Cairo,New Cairo,New Cairo - El Tagamoa,duplex,7000000,235
2221,Cairo,New Cairo,New Cairo - El Tagamoa,penthouse,7200000,300
2222,Alexandria,Alexandria,Smoha,apartment,1850000,110
2223,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,4200000,188
2224,Giza,Sheikh Zayed,Sheikh Zayed,apartment,3600000,137
2225,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,4750000,168
2226,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,4000000,180
2227,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,4500000,139
2228,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,4200000,195
2229,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,6500000,216
2230,Cairo,New Cairo,New Cairo - El Tagamoa,duplex,2350000,180
2231,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,3900000,174
2232,Cairo,New Cairo,New Cairo - El Tagamoa,duplex,4200000,277
2233,Cairo,New Cairo,New Cairo - El Tagamoa,penthouse,7200000,284
2234,Giza,Sheikh Zayed,Sheikh Zayed,apartment,2013500,215
2235,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,3414000,200
2236,Giza,Sheikh Zayed,Sheikh Zayed,apartment,1924500,205
2237,Cairo,New Cairo,New Cairo - El Tagamoa,duplex,4510000,223
2238,Alexandria,Alexandria,Laurent,apartment,1150000,120
2239,Cairo,New Cairo,New Cairo - El Tagamoa,penthouse,7000000,292
2240,Cairo,Cairo,Nasr City,apartment,2820000,240
2241,Cairo,New Cairo,New Cairo - El Tagamoa,duplex,8400000,298
2242,Giza,6th of October,6th Of October,apartment,1650000,200
2243,Giza,Giza,Dokki,apartment,4700000,250
2244,Cairo,New Cairo,Madinaty,apartment,2600000,131
2245,Giza,6th of October,6th Of October,duplex,5000000,316
2246,Cairo,New Cairo,Mostakbal City,apartment,3685000,170
2247,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1311750,165
2248,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1531000,180
2249,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1627500,210
2250,Giza,6th of October,Hadayek 6th Of October,duplex,1800000,360
2251,Cairo,Cairo,New Heliopolis,apartment,1005500,182
2252,Giza,Giza,Hadayek Al-Ahram,apartment,1850000,220
2253,Sharqia,Zagazig,Zagazig,duplex,3000000,320
2254,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1085000,140
2255,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1311750,165
2256,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1868250,235
2257,Cairo,New Cairo,Rehab City,apartment,6400000,305
2258,Cairo,New Cairo,Madinaty,apartment,3600000,186
2259,Cairo,New Cairo,Madinaty,apartment,2400000,134
2260,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1350000,130
2261,Cairo,Cairo,Zahraa Al Maadi,apartment,15000000,170
2262,Cairo,Cairo,Katameya,apartment,4800000,275
2263,Giza,Sheikh Zayed,Sheikh Zayed,apartment,2600000,130
2264,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2650000,200
2265,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2200000,155
2266,Cairo,New Cairo,New Cairo - El Tagamoa,duplex,2500000,300
2267,Giza,6th of October,6th Of October,apartment,1700000,154
2268,Damietta,Damietta,New Damietta,apartment,1150000,155
2269,Alexandria,Alexandria,Bolkly,apartment,2500000,165
2270,Giza,6th of October,6th Of October,apartment,4740518,165
2271,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,3737000,155
2272,Cairo,New Administrative Capital,New Capital City,apartment,2550000,171
2273,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,3500000,152
2274,Cairo,New Cairo,Madinaty,apartment,4950000,266
2275,Cairo,New Administrative Capital,New Capital City,duplex,4500000,210
2276,Giza,6th of October,6th Of October,penthouse,3550000,297
2277,Cairo,New Administrative Capital,New Capital City,duplex,4500000,403
2278,Cairo,Cairo,Nasr City,apartment,2000000,230
2279,Cairo,New Cairo,Madinaty,apartment,2500000,143
2280,Cairo,Cairo,Heliopolis,apartment,1450000,140
2281,Giza,Sheikh Zayed,Sheikh Zayed,apartment,1950000,225
2282,Giza,Sheikh Zayed,Sheikh Zayed,apartment,3500000,145
2283,Cairo,New Cairo,Madinaty,apartment,1700000,82
2284,Cairo,Cairo,Nasr City,apartment,3100000,280
2285,Giza,6th of October,6th Of October,duplex,2600000,265
2286,Giza,Sheikh Zayed,Sheikh Zayed,apartment,2200000,170
2287,Giza,Sheikh Zayed,Sheikh Zayed,apartment,5700000,180
2288,Giza,Giza,Mohandessin,apartment,4000000,360
2289,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1600000,186
2290,Cairo,New Cairo,Madinaty,apartment,2250000,110
2291,Giza,Sheikh Zayed,Sheikh Zayed,apartment,2600000,250
2292,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1515000,175
2293,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1510000,170
2294,Cairo,Shorouk,Shorouk City,duplex,3650000,185
2295,Cairo,New Cairo,New Cairo - El Tagamoa,penthouse,5200000,179
2296,Cairo,New Cairo,New Cairo - El Tagamoa,studio,2250000,88
2297,Cairo,New Cairo,Rehab City,apartment,2800000,155
2298,Cairo,New Cairo,New Cairo - El Tagamoa,penthouse,7000000,295
2299,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2775000,184
2300,Cairo,New Cairo,Rehab City,apartment,2750000,155
2301,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2900000,160
2302,Cairo,New Cairo,New Cairo - El Tagamoa,duplex,1600000,235
2303,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,5300000,215
2304,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1581000,155
2305,Gharbia,Tanta,Tanta,apartment,3850000,275
2306,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1290000,144
2307,Cairo,New Cairo,New Cairo - El Tagamoa,duplex,3450000,300
2308,Giza,6th of October,6th Of October,duplex,2400000,255
2309,Giza,6th of October,6th Of October,apartment,3600000,220
2310,Cairo,New Cairo,New Cairo - El Tagamoa,duplex,8800000,300
2311,Giza,Sheikh Zayed,Sheikh Zayed,apartment,2850000,212
2312,Giza,Sheikh Zayed,Sheikh Zayed,duplex,1300000,230
2313,Giza,6th of October,6th Of October,apartment,3500000,213
2314,Giza,6th of October,6th Of October,apartment,4400000,175
2315,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2920000,133
2316,Cairo,New Cairo,Madinaty,apartment,1320000,64
2317,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1070000,125
2318,Giza,Sheikh Zayed,Sheikh Zayed,penthouse,5500000,257
2319,Cairo,New Cairo,New Cairo - El Tagamoa,duplex,5000000,260
2320,Cairo,New Cairo,New Cairo - El Tagamoa,duplex,5500000,223
2321,Giza,Sheikh Zayed,Sheikh Zayed,duplex,7500000,255
2322,Cairo,New Cairo,Madinaty,apartment,3200000,140
2323,Alexandria,Alexandria,Sidi Beshr,apartment,1150000,100
2324,Giza,Sheikh Zayed,Sheikh Zayed,apartment,1250000,70
2325,Giza,Sheikh Zayed,Sheikh Zayed,apartment,1650000,370
2326,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1900000,410
2327,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1000000,200
2328,Giza,Sheikh Zayed,Sheikh Zayed,apartment,2800000,130
2329,Cairo,Cairo,Maadi,apartment,1200000,160
2330,Cairo,New Cairo,Madinaty,apartment,2500000,143
2331,Cairo,New Cairo,Madinaty,apartment,4500000,200
2332,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,6250000,300
2333,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,5250000,215
2334,Cairo,Cairo,Nasr City,apartment,1400000,146
2335,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,5250000,218
2336,Cairo,New Cairo,Madinaty,apartment,1800000,96
2337,Cairo,New Cairo,Madinaty,apartment,2850000,140
2338,Cairo,Cairo,Zahraa Al Maadi,apartment,1450000,130
2339,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2200000,225
2340,Giza,Sheikh Zayed,Sheikh Zayed,duplex,3600000,272
2341,Giza,Sheikh Zayed,Sheikh Zayed,apartment,1780000,175
2342,Giza,6th of October,6th Of October,duplex,1000000,255
2343,Gharbia,Tanta,Tanta,apartment,1300000,146
2344,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,3000000,220
2345,Giza,Giza,Hadayek Al-Ahram,apartment,1250000,175
2346,Cairo,New Cairo,Madinaty,apartment,1046000,100
2347,Cairo,New Cairo,New Cairo - El Tagamoa,penthouse,2800000,220
2348,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1737000,184
2349,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1600000,140
2350,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2600000,175
2351,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2500000,220
2352,Giza,6th of October,6th Of October,duplex,1500000,260
2353,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2215100,100
2354,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1854500,95
2355,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1091000,57
2356,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2300000,170
2357,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,3414000,200
2358,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,9789000,238
2359,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,9226000,226
2360,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,9037000,219
2361,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,8191000,186
2362,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,7677000,166
2363,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,5519000,165
2364,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,5470000,139
2365,Cairo,New Cairo,New Cairo - El Tagamoa,penthouse,1180000,130
2366,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,3647700,182
2367,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1845900,105
2368,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1288300,76
2369,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,3198500,165
2370,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2736700,147
2371,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2500000,220
2372,Cairo,New Cairo,Madinaty,apartment,1500000,69
2373,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,3427000,175
2374,Cairo,Obour,Obour City,apartment,1100000,200
2375,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1854500,94
2376,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1768000,79
2377,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1091000,57
2378,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,3607700,203
2379,Cairo,New Cairo,New Cairo - El Tagamoa,penthouse,3400000,275
2380,Giza,Giza,Hadayek Al-Ahram,apartment,1230000,175
2381,Cairo,Obour,Obour City,apartment,1300000,195
2382,Cairo,Cairo,Zahraa Al Maadi,apartment,1025000,125
2383,Giza,6th of October,6th Of October,apartment,1650000,230
2384,Cairo,New Cairo,New Cairo - El Tagamoa,duplex,2650000,143
2385,Cairo,New Cairo,New Cairo - El Tagamoa,duplex,5250000,287
2386,Cairo,New Cairo,New Cairo - El Tagamoa,penthouse,6500000,272
2387,Cairo,Cairo,Nasr City,apartment,1790000,200
2388,Cairo,New Cairo,New Cairo - El Tagamoa,penthouse,3700000,174
2389,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2350000,175
2390,Giza,Giza,Dokki,apartment,2100000,150
2391,Cairo,New Cairo,Madinaty,apartment,1900000,96
2392,Giza,6th of October,6th Of October,apartment,1700000,200
2393,Giza,Giza,Moneeb,apartment,6000000,300
2394,Cairo,New Cairo,New Cairo - El Tagamoa,duplex,6550000,278
2395,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,3500000,200
2396,Giza,Giza,Dokki,apartment,1450000,185
2397,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2200000,155
2398,Giza,Giza,Mohandessin,apartment,3000000,220
2399,Cairo,New Cairo,Rehab City,apartment,1850000,90
2400,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,5109000,150
2401,Cairo,New Cairo,Rehab City,apartment,1850000,72
2402,Cairo,New Cairo,New Cairo - El Tagamoa,penthouse,3000000,220
2403,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2500000,175
2404,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1500000,186
2405,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1600000,128
2406,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2300000,170
2407,Giza,Giza,Hadayek Al-Ahram,apartment,1230000,175
2408,Cairo,New Cairo,Madinaty,apartment,2250000,107
2409,Cairo,New Administrative Capital,New Capital City,apartment,2400000,161
2410,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2950000,200
2411,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1200000,185
2412,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,5250000,217
2413,Cairo,New Cairo,Rehab City,apartment,4500000,214
2414,Giza,Giza,Dokki,apartment,1800000,160
2415,Giza,Giza,Mohandessin,apartment,1200000,100
2416,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2896000,160
2417,Giza,Giza,Mohandessin,apartment,4500000,280
2418,Giza,6th of October,6th Of October,apartment,1450000,110
2419,Cairo,New Cairo,Madinaty,apartment,2900000,143
2420,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,5440000,160
2421,Giza,Sheikh Zayed,Sheikh Zayed,apartment,7500000,155
2422,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1240000,155
2423,Cairo,New Cairo,Rehab City,apartment,4500000,214
2424,Cairo,New Cairo,New Cairo - El Tagamoa,duplex,6550000,278
2425,Cairo,New Cairo,Rehab City,apartment,1650000,90
2426,Cairo,New Cairo,New Cairo - El Tagamoa,duplex,5700000,278
2427,Cairo,New Cairo,New Cairo - El Tagamoa,duplex,4205056,140
2428,Cairo,New Cairo,Rehab City,apartment,3200000,140
2429,Giza,Sheikh Zayed,Sheikh Zayed,apartment,5300000,236
2430,Cairo,New Cairo,New Cairo - El Tagamoa,duplex,1600000,235
2431,Cairo,Cairo,Mokattam,apartment,1600000,230
2432,Cairo,New Cairo,Madinaty,apartment,2900000,141
2433,Cairo,New Cairo,New Cairo - El Tagamoa,duplex,3452000,300
2434,Giza,Sheikh Zayed,Sheikh Zayed,apartment,10000000,227
2435,Cairo,New Cairo,Madinaty,apartment,2600000,135
2436,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1400000,150
2437,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1200000,160
2438,Cairo,Obour,Obour City,apartment,1660000,199
2439,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2300000,220
2440,Giza,6th of October,6th Of October,duplex,1000000,255
2441,Giza,Sheikh Zayed,Sheikh Zayed,apartment,1700000,181
2442,Giza,Sheikh Zayed,Sheikh Zayed,apartment,1838000,175
2443,Cairo,New Administrative Capital,New Capital City,apartment,2976000,144
2444,Cairo,Cairo,Katameya,apartment,1500000,150
2445,Giza,Sheikh Zayed,Sheikh Zayed,apartment,2700000,200
2446,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,3800000,350
2447,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,3800000,350
2448,Port Said,Port Said,Sharq District,apartment,1800000,125
2449,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,3800000,160
2450,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,5250000,186
2451,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2264000,187
2452,Giza,6th of October,6th Of October,apartment,2500000,172
2453,Cairo,Cairo,Heliopolis,apartment,2450000,200
2454,Giza,Sheikh Zayed,Sheikh Zayed,apartment,2520000,105
2455,Cairo,New Administrative Capital,New Capital City,apartment,2797000,205
2456,Giza,Sheikh Zayed,Sheikh Zayed,apartment,4419000,198
2457,Cairo,New Administrative Capital,New Capital City,studio,3719000,65
2458,Cairo,New Administrative Capital,New Capital City,apartment,2797000,205
2459,Cairo,New Administrative Capital,New Capital City,apartment,2095000,167
2460,Cairo,New Administrative Capital,New Capital City,apartment,1560000,102
2461,Cairo,New Administrative Capital,New Capital City,apartment,2004750,150
2462,Cairo,Cairo,Katameya,penthouse,3313500,220
2463,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1722000,210
2464,Cairo,New Administrative Capital,New Capital City,apartment,2071000,175
2465,Cairo,New Administrative Capital,New Capital City,duplex,3111000,280
2466,Cairo,New Administrative Capital,New Capital City,duplex,5442000,310
2467,Cairo,New Administrative Capital,New Capital City,duplex,4433000,227
2468,Cairo,New Administrative Capital,New Capital City,duplex,4350000,303
2469,Cairo,New Cairo,Rehab City,apartment,4600000,171
2470,Cairo,New Cairo,New Cairo - El Tagamoa,duplex,1015000,240
2471,Cairo,New Cairo,New Cairo - El Tagamoa,duplex,6000000,305
2472,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1425000,165
2473,Cairo,New Cairo,Madinaty,apartment,2900000,141
2474,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,3300000,146
2475,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,5000000,400
2476,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2000000,160
2477,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1400000,215
2478,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2777000,182
2479,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2500000,200
2480,Giza,Sheikh Zayed,Sheikh Zayed,apartment,2850000,229
2481,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2550000,207
2482,Cairo,New Administrative Capital,New Capital City,apartment,1170000,130
2483,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,3800000,160
2484,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,3200000,146
2485,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,4800000,132
2486,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,4500000,139
2487,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1500000,158
2488,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,3300000,146
2489,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,3780000,115
2490,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1000000,140
2491,Giza,Sheikh Zayed,Sheikh Zayed,apartment,1500000,105
2492,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2200000,150
2493,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,8200000,170
2494,Cairo,New Administrative Capital,New Capital City,apartment,2700000,181
2495,Gharbia,Tanta,Tanta,apartment,3000000,450
2496,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,3500000,250
2497,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1080000,155
2498,Gharbia,Tanta,Tanta,apartment,1850000,170
2499,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,5500000,133
2500,Cairo,New Cairo,Madinaty,apartment,1750000,96
2501,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2748900,255
2502,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,3734387,165
2503,Cairo,New Cairo,Rehab City,apartment,3000000,122
2504,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1233000,156
2505,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1140000,160
2506,Cairo,New Cairo,New Cairo - El Tagamoa,duplex,6825217,225
2507,Cairo,New Administrative Capital,New Capital City,apartment,2603500,205
2508,Cairo,New Administrative Capital,New Capital City,apartment,1700000,115
2509,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1827000,193
2510,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1336100,134
2511,Gharbia,Tanta,Tanta,apartment,1380000,175
2512,Cairo,New Cairo,New Cairo - El Tagamoa,duplex,8130000,274
2513,Cairo,Cairo,Nasr City,apartment,1800000,220
2514,Giza,Sheikh Zayed,Sheikh Zayed,duplex,3250000,300
2515,Cairo,New Administrative Capital,New Capital City,duplex,4222000,227
2516,Cairo,New Cairo,New Cairo - El Tagamoa,penthouse,3300000,342
2517,Alexandria,Alexandria,Raml Station,apartment,1200000,145
2518,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2405000,99
2519,Giza,Sheikh Zayed,Sheikh Zayed,apartment,2500000,270
2520,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2750000,220
2521,Giza,Sheikh Zayed,Sheikh Zayed,apartment,1750000,150
2522,Cairo,New Cairo,Mostakbal City,studio,1289000,76
2523,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2400000,135
2524,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,3000000,340
2525,Giza,Sheikh Zayed,Sheikh Zayed,apartment,4750000,166
2526,Alexandria,Alexandria,Smoha,apartment,3700000,226
2527,Giza,6th of October,6th Of October,penthouse,1700000,167
2528,Cairo,New Cairo,New Cairo - El Tagamoa,studio,1960000,73
2529,Cairo,New Cairo,New Cairo - El Tagamoa,penthouse,9030000,200
2530,Cairo,New Cairo,Mostakbal City,apartment,2088000,150
2531,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,4300000,177
2532,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,4300000,177
2533,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,3100000,162
2534,Giza,Sheikh Zayed,Sheikh Zayed,duplex,4000000,256
2535,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,3370000,153
2536,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2750000,200
2537,Cairo,New Cairo,Rehab City,apartment,4000000,196
2538,Cairo,New Cairo,Rehab City,apartment,1950000,123
2539,Cairo,New Cairo,New Cairo - El Tagamoa,duplex,8715000,277
2540,Giza,Sheikh Zayed,Sheikh Zayed,apartment,3300000,150
2541,Giza,Sheikh Zayed,Sheikh Zayed,apartment,3700000,132
2542,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1350000,168
2543,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1305000,145
2544,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,4000000,136
2545,Giza,6th of October,6th Of October,duplex,4021558,190
2546,Giza,6th of October,6th Of October,duplex,3799966,210
2547,Cairo,New Cairo,New Cairo - El Tagamoa,studio,1700000,83
2548,Cairo,New Administrative Capital,New Capital City,apartment,2488500,190
2549,Cairo,New Administrative Capital,New Capital City,apartment,2132203,185
2550,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,4492000,150
2551,Cairo,New Cairo,New Cairo - El Tagamoa,duplex,6668000,240
2552,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2222500,350
2553,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2523000,290
2554,Cairo,New Administrative Capital,New Capital City,apartment,1570000,170
2555,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,5392000,181
2556,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,4750000,180
2557,Giza,6th of October,6th Of October,duplex,4733613,270
2558,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,5757000,184
2559,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,3100000,170
2560,Cairo,New Cairo,New Cairo - El Tagamoa,duplex,2222500,350
2561,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1572500,185
2562,Cairo,New Cairo,New Cairo - El Tagamoa,penthouse,7700000,233
2563,Cairo,New Cairo,New Cairo - El Tagamoa,penthouse,2500000,175
2564,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,5355000,272
2565,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2500000,250
2566,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,3000000,159
2567,Giza,6th of October,6th Of October,apartment,2950000,152
2568,Giza,Sheikh Zayed,Sheikh Zayed,apartment,2900000,130
2569,Giza,6th of October,6th Of October,apartment,6700000,285
2570,Alexandria,Alexandria,Seyouf,apartment,1100000,153
2571,Cairo,New Cairo,Rehab City,apartment,2100000,99
2572,Giza,Sheikh Zayed,Sheikh Zayed,apartment,3500000,118
2573,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1577000,183
2574,Cairo,New Cairo,New Cairo - El Tagamoa,penthouse,2499000,203
2575,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2800000,148
2576,Giza,Sheikh Zayed,Sheikh Zayed,apartment,2600000,135
2577,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,7300000,213
2578,Giza,Sheikh Zayed,Sheikh Zayed,apartment,2300000,100
2579,Giza,Sheikh Zayed,Sheikh Zayed,apartment,2150000,210
2580,Cairo,New Administrative Capital,New Capital City,apartment,3300000,282
2581,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,3100000,122
2582,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1605000,180
2583,Cairo,New Administrative Capital,New Capital City,apartment,1320927,129
2584,Cairo,New Administrative Capital,New Capital City,apartment,2500000,179
2585,Cairo,New Cairo,Madinaty,apartment,3100000,175
2586,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2390000,140
2587,Cairo,New Cairo,New Cairo - El Tagamoa,penthouse,4420000,220
2588,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2100000,180
2589,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,5000000,133
2590,Cairo,New Cairo,Madinaty,apartment,3700000,182
2591,Cairo,Cairo,Zamalek,apartment,6600000,245
2592,Alexandria,Alexandria,Seyouf,apartment,1100000,145
2593,Giza,Sheikh Zayed,Sheikh Zayed,apartment,1600000,215
2594,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1100000,160
2595,Giza,Sheikh Zayed,Sheikh Zayed,apartment,2415000,105
2596,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1900000,105
2597,Giza,Giza,West Somid,apartment,1685000,196
2598,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1500000,142
2599,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,3486000,182
2600,Giza,Sheikh Zayed,Sheikh Zayed,apartment,3174600,98
2601,Cairo,New Administrative Capital,New Capital City,duplex,4500000,226
2602,Cairo,New Cairo,New Cairo - El Tagamoa,studio,2000000,85
2603,Giza,Sheikh Zayed,Sheikh Zayed,apartment,1591536,111
2604,Giza,Sheikh Zayed,Sheikh Zayed,duplex,6349000,248
2605,Cairo,Cairo,Zamalek,apartment,6600000,245
2606,Cairo,New Administrative Capital,New Capital City,apartment,3200000,161
2607,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2864700,160
2608,Cairo,New Administrative Capital,New Capital City,duplex,4338000,228
2609,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,5355000,272
2610,Cairo,New Cairo,New Cairo - El Tagamoa,duplex,5000000,278
2611,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,4200000,160
2612,Cairo,New Cairo,New Cairo - El Tagamoa,duplex,4250000,237
2613,Cairo,New Cairo,Mostakbal City,apartment,2300000,141
2614,Giza,6th of October,6th Of October,apartment,1500000,205
