Id_rental,governorate,city,type,region,price,area
3181,Cairo,New Cairo,apartment,Madinaty,8000,175
3182,Alexandria,Alexandria,apartment,Kafr Abdo,26000,300
3183,Cairo,Cairo,apartment,Sheraton,8500,227
3184,Alexandria,Alexandria,apartment,Miami,4500,160
3185,Cairo,Cairo,apartment,Heliopolis,8500,100
3186,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,27000,146
3187,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,17000,144
3188,Giza,Sheikh Zayed,apartment,Sheikh Zayed,18500,138
3189,Cairo,New Cairo,apartment,Madinaty,6500,116
3190,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,3000,115
3191,Cairo,New Cairo,apartment,Rehab City,6000,99
3192,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,15000,250
3193,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,3900,70
3194,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,12000,85
3195,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,20000,216
3196,Giza,Sheikh Zayed,apartment,Sheikh Zayed,23000,223
3197,Cairo,New Cairo,apartment,Madinaty,12000,103
3198,Cairo,New Cairo,apartment,Madinaty,8000,89
3199,Cairo,New Cairo,apartment,Madinaty,5500,96
3200,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,17000,148
3201,Cairo,New Cairo,apartment,Madinaty,17000,123
3202,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,3500,100
3203,Giza,Giza,apartment,West Somid,13000,330
3204,Cairo,New Cairo,apartment,Madinaty,9000,175
3205,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,20000,172
3206,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,9000,220
3207,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,8000,150
3208,Cairo,New Cairo,apartment,Madinaty,15000,175
3209,Alexandria,Alexandria,apartment,Roushdy,12000,145
3210,Cairo,New Cairo,apartment,Madinaty,12000,83
3211,Cairo,Cairo,apartment,Maadi,13000,250
3212,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,7000,200
3213,Cairo,New Cairo,apartment,Rehab City,12000,245
3214,Cairo,New Cairo,apartment,Madinaty,13000,255
3215,Giza,Sheikh Zayed,apartment,Sheikh Zayed,13000,220
3216,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,7000,165
3217,Alexandria,Alexandria,apartment,Cleopatra,17000,210
3218,Cairo,New Cairo,apartment,Madinaty,9000,92
3219,Giza,Sheikh Zayed,studio,Sheikh Zayed,15000,100
3220,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,10000,225
3221,Cairo,New Cairo,apartment,Madinaty,20000,140
3222,Cairo,New Cairo,apartment,Madinaty,7500,131
3223,Cairo,New Cairo,apartment,Madinaty,6000,116
3224,Cairo,New Cairo,apartment,Madinaty,6000,109
3225,Cairo,New Cairo,apartment,Rehab City,6500,60
3226,Giza,6th of October,apartment,6th Of October,3300,125
3227,Cairo,New Cairo,apartment,Rehab City,7000,108
3228,Cairo,New Cairo,apartment,Madinaty,6000,116
3229,Cairo,Cairo,apartment,Gesr Al Suez,3500,160
3230,Cairo,New Cairo,apartment,Madinaty,12000,107
3231,Cairo,Cairo,apartment,Nasr City,3300,140
3232,Giza,Sheikh Zayed,studio,Sheikh Zayed,15000,100
3233,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,6000,150
3234,Cairo,New Cairo,apartment,Rehab City,13000,90
3235,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,14000,150
3236,Cairo,New Cairo,duplex,New Cairo - El Tagamoa,30000,235
3237,Cairo,Cairo,apartment,Nasr City,7000,300
3238,Alexandria,Alexandria,apartment,Smoha,4500,105
3239,Cairo,Cairo,apartment,Nasr City,3000,160
3240,Cairo,Cairo,apartment,Mokattam,18000,160
3241,Cairo,New Cairo,apartment,Madinaty,6500,116
3242,Cairo,New Cairo,apartment,Rehab City,6000,180
3243,Giza,Sheikh Zayed,duplex,Sheikh Zayed,30000,230
3244,Giza,Sheikh Zayed,apartment,Sheikh Zayed,10000,122
3245,Cairo,New Cairo,apartment,Madinaty,6500,116
3246,Cairo,New Cairo,apartment,Madinaty,16000,103
3247,Cairo,Cairo,apartment,Sheraton,9000,120
3248,Cairo,New Cairo,apartment,Rehab City,18000,90
3249,Alexandria,Alexandria,apartment,Seyouf,3100,90
3250,Alexandria,Alexandria,apartment,Kafr Abdo,6500,100
3251,Cairo,New Cairo,apartment,Madinaty,10000,96
3252,Giza,6th of October,apartment,6th Of October,6000,175
3253,Cairo,New Cairo,apartment,Madinaty,9000,116
3254,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,8500,200
3255,Cairo,New Cairo,apartment,Rehab City,20000,294
3256,Cairo,New Cairo,apartment,Madinaty,9500,145
3257,Alexandria,Alexandria,apartment,Smoha,4500,100
3258,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,4500,130
3259,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,19500,150
3260,Cairo,New Cairo,studio,Rehab City,9500,60
3261,Cairo,Cairo,apartment,Sheraton,5000,130
3262,Cairo,Cairo,apartment,Nasr City,85001,130
3263,Port Said,Port Said,apartment,Dawahy District,4800,67
3264,Alexandria,Alexandria,apartment,Mandara,3500,100
3265,Alexandria,Alexandria,apartment,Smoha,5500,120
3266,Cairo,Cairo,apartment,Sheraton,5000,90
3267,Giza,Sheikh Zayed,apartment,Sheikh Zayed,15000,155
3268,Cairo,Cairo,apartment,Maadi,7500,175
3269,Giza,Sheikh Zayed,apartment,Sheikh Zayed,18000,304
3270,Cairo,New Cairo,apartment,Madinaty,8000,135
3271,Cairo,New Cairo,apartment,Rehab City,13000,90
3272,Cairo,Cairo,apartment,Sheraton,5000,120
3273,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,25000,142
3274,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,14000,160
3275,Cairo,New Cairo,apartment,Madinaty,5000,70
3276,Cairo,Cairo,apartment,Sheraton,12000,130
3277,Cairo,New Cairo,duplex,New Cairo - El Tagamoa,20000,225
3278,Cairo,New Cairo,apartment,Rehab City,18000,136
3279,Cairo,Cairo,apartment,Sheraton,20000,180
3280,Cairo,New Cairo,apartment,Madinaty,11000,100
3281,Cairo,New Cairo,apartment,Madinaty,7000,131
3282,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,27000,142
3283,Cairo,New Cairo,apartment,Madinaty,6500,116
3284,Cairo,New Cairo,apartment,Madinaty,16000,70
3285,Cairo,Cairo,apartment,Nasr City,25000,240
3286,Giza,6th of October,apartment,6th Of October,5500,120
3287,Cairo,Cairo,apartment,Sheraton,6000,120
3288,Cairo,New Cairo,apartment,Madinaty,5700,96
3289,Cairo,New Cairo,apartment,Rehab City,10500,90
3290,Cairo,New Cairo,apartment,Madinaty,15000,103
3291,Giza,Giza,apartment,Dokki,35000,350
3292,Cairo,New Cairo,apartment,Rehab City,23000,305
3293,Alexandria,Alexandria,apartment,Laurent,9000,220
3294,Alexandria,Alexandria,apartment,Miami,7500,120
3295,Alexandria,Alexandria,apartment,Glim,8500,200
3296,Alexandria,Alexandria,apartment,Laurent,10000,150
3297,Cairo,Cairo,apartment,Sheraton,9000,120
3298,Cairo,New Cairo,apartment,Madinaty,6000,103
3299,Cairo,Cairo,apartment,Nasr City,4200,100
3300,Alexandria,Alexandria,apartment,Laurent,8000,186
3301,Alexandria,Alexandria,apartment,Smoha,9000,205
3302,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,16000,156
3303,Cairo,New Cairo,apartment,Madinaty,5300,92
3304,Alexandria,Alexandria,apartment,Smoha,16000,210
3305,Alexandria,Alexandria,apartment,Smoha,14000,220
3306,Cairo,Cairo,apartment,Sheraton,5500,120
3307,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,28000,162
3308,Cairo,New Cairo,apartment,Madinaty,5400,92
3309,Cairo,New Cairo,apartment,Madinaty,6000,114
3310,Cairo,New Cairo,apartment,Rehab City,7000,129
3311,Cairo,Cairo,apartment,Sheraton,7500,120
3312,Cairo,New Cairo,apartment,Madinaty,6500,116
3313,Giza,Sheikh Zayed,apartment,Sheikh Zayed,14000,115
3314,Cairo,New Cairo,apartment,Rehab City,21000,305
3315,Giza,Sheikh Zayed,apartment,Sheikh Zayed,7500,180
3316,Cairo,New Cairo,apartment,Rehab City,10000,90
3317,Giza,Sheikh Zayed,apartment,Sheikh Zayed,14000,150
3318,Cairo,New Cairo,apartment,Madinaty,5000,96
3319,Giza,Sheikh Zayed,apartment,Sheikh Zayed,20000,210
3320,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,3500,140
3321,Cairo,New Cairo,apartment,Rehab City,16000,90
3322,Giza,Giza,apartment,Hadayek Al-Ahram,3500,200
3323,Cairo,New Cairo,apartment,Rehab City,22000,92
3324,Cairo,Cairo,apartment,Mokattam,3900,130
3325,Cairo,Cairo,apartment,Heliopolis,14000,220
3326,Cairo,New Cairo,apartment,Rehab City,7000,99
3327,Cairo,New Cairo,studio,Madinaty,4200,58
3328,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,16000,205
3329,Giza,Sheikh Zayed,apartment,Sheikh Zayed,15000,130
3330,Giza,6th of October,studio,6th Of October,15000,116
3331,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,4500,130
3332,Cairo,Cairo,apartment,Sheraton,5000,120
3333,Giza,Sheikh Zayed,duplex,Sheikh Zayed,19000,365
3334,Giza,Sheikh Zayed,apartment,Sheikh Zayed,5500,75
3335,Cairo,Cairo,apartment,Mokattam,25000,217
3336,Cairo,New Cairo,apartment,Rehab City,18000,108
3337,Giza,Sheikh Zayed,apartment,Sheikh Zayed,25000,374
3338,Cairo,Shorouk,apartment,Shorouk City,6500,134
3339,Cairo,Cairo,apartment,Sheraton,5500,110
3340,Cairo,Cairo,apartment,Maadi,3000,82
3341,Giza,Sheikh Zayed,apartment,Sheikh Zayed,7500,210
3342,Cairo,Cairo,apartment,New Heliopolis,3000,96
3343,Cairo,New Cairo,apartment,Madinaty,4800,82
3344,Giza,Sheikh Zayed,apartment,Sheikh Zayed,17000,140
3345,Giza,Sheikh Zayed,apartment,Sheikh Zayed,14000,70
3346,Giza,Sheikh Zayed,apartment,Sheikh Zayed,8500,70
3347,Cairo,New Cairo,apartment,Madinaty,11000,100
3348,Cairo,New Cairo,apartment,Madinaty,9000,70
3349,Giza,Sheikh Zayed,apartment,Sheikh Zayed,12000,100
3350,Cairo,New Cairo,apartment,Madinaty,16000,135
3351,Giza,6th of October,apartment,Hadayek 6th Of October,5500,160
3352,Giza,Giza,apartment,Hadayek Al-Ahram,3000,150
3353,Giza,Sheikh Zayed,apartment,Sheikh Zayed,8500,180
3354,Cairo,New Cairo,apartment,Rehab City,17000,250
3355,Giza,Sheikh Zayed,apartment,Sheikh Zayed,18000,134
3356,Cairo,New Cairo,studio,New Cairo - El Tagamoa,24000,100
3357,Giza,Sheikh Zayed,apartment,Sheikh Zayed,20000,190
3358,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,4350,130
3359,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,22000,193
3360,Cairo,New Cairo,apartment,Madinaty,6500,135
3361,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,20000,186
3362,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,22000,187
3363,Cairo,New Cairo,apartment,Rehab City,20000,300
3364,Giza,Sheikh Zayed,apartment,Sheikh Zayed,4000,102
3365,Cairo,New Cairo,apartment,Rehab City,12000,196
3366,Cairo,New Cairo,apartment,Madinaty,5000,77
3367,Alexandria,Alexandria,apartment,Bolkly,7500,150
3368,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,11000,150
3369,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,17000,127
3370,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,29000,127
3371,Cairo,Shorouk,apartment,Shorouk City,4700,230
3372,Giza,6th of October,studio,6th Of October,20000,116
3373,Giza,Sheikh Zayed,apartment,Sheikh Zayed,11000,100
3374,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,8500,176
3375,Cairo,New Cairo,apartment,Madinaty,6000,106
3376,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,20000,188
3377,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,16000,220
3378,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,15000,160
3379,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,10000,163
3380,Cairo,New Cairo,duplex,New Cairo - El Tagamoa,25000,305
3381,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,17000,210
3382,Cairo,New Cairo,apartment,Rehab City,16000,249
3383,Alexandria,Alexandria,apartment,Kafr Abdo,7000,130
3384,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,40000,240
3385,Giza,Sheikh Zayed,apartment,Sheikh Zayed,15000,140
3386,Alexandria,Alexandria,apartment,Kafr Abdo,18000,190
3387,Cairo,New Cairo,apartment,Madinaty,16000,143
3388,Cairo,Cairo,apartment,Heliopolis,7500,180
3389,Cairo,Cairo,duplex,Al Manial,16000,300
3390,Ismailia,Ismailia,apartment,Ismailia City,5250,106
3391,Cairo,New Cairo,apartment,Rehab City,8000,131
3392,Cairo,New Cairo,room,New Cairo - El Tagamoa,11000,90
3393,Damietta,Damietta,apartment,Damietta City,3500,105
3394,Cairo,New Cairo,penthouse,New Cairo - El Tagamoa,10000,185
3395,Alexandria,Alexandria,apartment,Al Hadrah,13000,165
3396,Cairo,Cairo,apartment,Mokattam,3200,85
3397,Damietta,Damietta,apartment,New Damietta,4000,140
3398,Alexandria,Alexandria,apartment,Smoha,10000,137
3399,Alexandria,Alexandria,apartment,Azarita,12000,200
3400,Cairo,New Cairo,apartment,Rehab City,17000,250
3401,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,23000,200
3402,Cairo,New Cairo,apartment,Madinaty,6000,116
3403,Cairo,Cairo,apartment,Nasr City,10000,120
3404,Cairo,Badr,room,Badr City,3000,135
3405,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,11000,180
3406,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,8500,160
3407,Cairo,Cairo,apartment,Zahraa Al Maadi,8000,105
3408,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,7500,170
3409,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,6000,180
3410,Giza,Sheikh Zayed,apartment,Sheikh Zayed,18000,240
3411,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,5500,150
3412,Giza,6th of October,apartment,6th Of October,3500,145
3413,Cairo,New Cairo,apartment,Rehab City,6000,90
3414,Cairo,Cairo,apartment,Gesr Al Suez,4500,140
3415,Cairo,New Cairo,apartment,Rehab City,6500,60
3416,Cairo,New Cairo,studio,New Cairo - El Tagamoa,15000,80
3417,Cairo,Obour,apartment,Obour City,4500,63
3418,Cairo,Cairo,apartment,Nasr City,12000,200
3419,Giza,Sheikh Zayed,apartment,Sheikh Zayed,17000,130
3420,Giza,Sheikh Zayed,apartment,Sheikh Zayed,11000,230
3421,Alexandria,Alexandria,apartment,Smoha,17000,250
3422,Alexandria,Alexandria,apartment,Smoha,10000,180
3423,Giza,Sheikh Zayed,apartment,Sheikh Zayed,18000,260
3424,Cairo,New Cairo,apartment,Madinaty,20000,211
3425,Cairo,Cairo,studio,Maadi,3500,70
3426,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,10000,260
3427,Cairo,Cairo,apartment,Maadi,6000,100
3428,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,5000,130
3429,Cairo,New Cairo,apartment,Rehab City,15000,135
3430,Cairo,Cairo,apartment,Nasr City,4500,120
3431,Cairo,New Cairo,apartment,Madinaty,7000,140
3432,Giza,Sheikh Zayed,apartment,Sheikh Zayed,20000,230
3433,Cairo,New Cairo,duplex,New Cairo - El Tagamoa,45000,400
3434,Cairo,Cairo,apartment,Hadayek Al-Kobba,4000,130
3435,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,35000,205
3436,Cairo,New Cairo,apartment,Rehab City,22000,306
3437,Alexandria,Alexandria,apartment,Smoha,25000,230
3438,Cairo,New Cairo,duplex,New Cairo - El Tagamoa,20000,400
3439,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,8000,220
3440,Alexandria,Alexandria,apartment,Roushdy,12000,230
3441,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,5500,200
3442,Cairo,Cairo,apartment,Nasr City,15000,260
3443,Cairo,New Cairo,apartment,Madinaty,11000,96
3444,Cairo,Cairo,apartment,Maadi,6500,110
3445,Cairo,Cairo,apartment,Zahraa Al Maadi,7000,200
3446,Alexandria,Alexandria,apartment,Miami,3500,75
3447,Cairo,New Cairo,apartment,Madinaty,7500,123
3448,Cairo,New Cairo,apartment,Madinaty,14000,116
3449,Cairo,Obour,apartment,Obour City,3000,68
3450,Giza,Sheikh Zayed,apartment,Sheikh Zayed,20000,175
3451,Cairo,Cairo,apartment,Maadi,6000,100
3452,Cairo,New Cairo,apartment,Madinaty,8000,70
3453,Cairo,New Cairo,apartment,Madinaty,6000,131
3454,Cairo,New Cairo,studio,Madinaty,4000,58
3455,Cairo,New Cairo,apartment,Rehab City,9000,171
3456,Cairo,New Cairo,apartment,Madinaty,15000,89
3457,Cairo,New Cairo,apartment,Madinaty,7000,131
3458,Cairo,New Cairo,apartment,Rehab City,12000,162
3459,Giza,Giza,apartment,Dokki,25000,250
3460,Cairo,New Cairo,apartment,Rehab City,7500,89
3461,Giza,6th of October,apartment,6th Of October,18000,140
3462,Giza,Giza,apartment,Faisal,8000,100
3463,Cairo,New Cairo,apartment,Madinaty,6500,80
3464,Alexandria,Alexandria,apartment,Al Ibrahimiyyah,22000,160
3465,Cairo,Obour,apartment,Obour City,3000,120
3466,Red Sea,El Gouna,penthouse,Gouna,3500,250
3467,Cairo,New Cairo,apartment,Madinaty,13000,100
3468,Giza,6th of October,apartment,6th Of October,24000,205
3469,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,12500,100
3470,Giza,6th of October,apartment,6th Of October,21000,165
3471,Giza,6th of October,duplex,6th Of October,21000,300
3472,Alexandria,Alexandria,apartment,Sporting,35000,278
3473,Alexandria,Alexandria,apartment,Smoha,7500,150
3474,Cairo,New Cairo,apartment,Madinaty,5500,116
3475,Alexandria,Alexandria,apartment,Smoha,14000,170
3476,Alexandria,Alexandria,apartment,Smoha,7500,160
3477,Giza,Giza,apartment,Haram,3000,105
3478,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,7500,200
3479,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,25000,100
3480,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,8500,140
3481,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,3000,115
3482,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,7500,265
3483,Cairo,New Cairo,duplex,New Cairo - El Tagamoa,30000,400
3484,Alexandria,Alexandria,apartment,Sidi Gaber,8000,105
3485,Cairo,New Cairo,apartment,Madinaty,16000,103
3486,Cairo,New Cairo,apartment,Madinaty,7500,140
3487,Cairo,New Cairo,apartment,Rehab City,13000,119
3488,Cairo,Cairo,apartment,Downtown Cairo,7500,120
3489,Cairo,Cairo,apartment,Zahraa Al Maadi,3500,105
3490,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,4000,130
3491,Cairo,New Cairo,apartment,Madinaty,10000,158
3492,Cairo,New Cairo,apartment,Rehab City,17000,249
3493,Giza,Sheikh Zayed,apartment,Sheikh Zayed,18500,138
3494,Alexandria,Alexandria,apartment,Sidi Beshr,8000,165
3495,Cairo,New Cairo,apartment,Madinaty,10000,92
3496,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,18000,168
3497,Cairo,Cairo,apartment,Sheraton,12000,175
3498,Giza,Sheikh Zayed,apartment,Sheikh Zayed,13000,112
3499,Cairo,Cairo,apartment,Nasr City,8000,220
3500,Cairo,New Cairo,apartment,Rehab City,12000,90
3501,Cairo,New Cairo,apartment,Madinaty,6500,116
3502,Cairo,Cairo,apartment,Nasr City,6500,200
3503,Cairo,Badr,apartment,Badr City,4500,100
3504,Cairo,Cairo,apartment,Maadi,40000,400
3505,Cairo,Cairo,apartment,Zahraa Al Maadi,6000,105
3506,Dakahlia,Mansoura,apartment,Mansura,3500,185
3507,Cairo,New Cairo,apartment,Madinaty,10000,90
3508,Giza,Sheikh Zayed,apartment,Sheikh Zayed,7000,70
3509,Cairo,Cairo,apartment,Nasr City,8500,140
3510,Cairo,New Cairo,apartment,Madinaty,9000,175
3511,Giza,Sheikh Zayed,apartment,Sheikh Zayed,14000,134
3512,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,8500,200
3513,Cairo,New Cairo,apartment,Madinaty,16000,103
3514,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,5000,140
3515,Cairo,New Cairo,apartment,Rehab City,8000,90
3516,Giza,6th of October,apartment,6th Of October,4200,170
3517,Cairo,Shorouk,duplex,Shorouk City,8000,240
3518,Cairo,New Cairo,apartment,Madinaty,12000,82
3519,Giza,Sheikh Zayed,apartment,Sheikh Zayed,7500,200
3520,Cairo,New Cairo,apartment,Madinaty,12000,82
3521,Cairo,New Cairo,apartment,Rehab City,9000,210
3522,Giza,Sheikh Zayed,apartment,Sheikh Zayed,8500,143
3523,Cairo,New Cairo,apartment,Madinaty,16000,116
3524,Cairo,Cairo,apartment,Heliopolis,7000,200
3525,Cairo,New Cairo,apartment,Rehab City,7000,108
3526,Giza,Sheikh Zayed,apartment,Sheikh Zayed,14000,134
3527,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,12000,140
3528,Cairo,New Cairo,apartment,Madinaty,7500,123
3529,Cairo,Cairo,apartment,Heliopolis,11000,200
3530,Cairo,Cairo,apartment,Sheraton,6900,105
3531,Alexandria,Alexandria,apartment,Sidi Beshr,4000,200
3532,Cairo,Cairo,apartment,Katameya,6700,115
3533,Cairo,Cairo,apartment,Heliopolis,8000,170
3534,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,20000,350
3535,Cairo,New Cairo,apartment,Madinaty,9000,82
3536,Cairo,New Cairo,apartment,Madinaty,9500,96
3537,Giza,Giza,apartment,Mohandessin,20000,280
3538,Cairo,New Cairo,apartment,Madinaty,16000,116
3539,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,6000,200
3540,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,6000,150
3541,Cairo,New Cairo,apartment,Madinaty,14000,116
3542,Cairo,New Cairo,apartment,Madinaty,5500,108
3543,Cairo,New Cairo,apartment,Rehab City,7500,89
3544,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,12000,200
3545,Alexandria,Alexandria,apartment,Smoha,12000,150
3546,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,12000,245
3547,Cairo,New Cairo,duplex,New Cairo - El Tagamoa,25000,250
3548,Giza,Sheikh Zayed,apartment,Sheikh Zayed,13000,134
3549,Cairo,Cairo,apartment,Heliopolis,7000,200
3550,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,15000,200
3551,Alexandria,Alexandria,apartment,Cleopatra,6000,160
3552,Cairo,New Cairo,apartment,Rehab City,11500,155
3553,Cairo,Shorouk,apartment,Shorouk City,3500,130
3554,Cairo,New Cairo,apartment,Rehab City,10500,90
3555,Giza,Sheikh Zayed,apartment,Sheikh Zayed,10000,200
3556,Cairo,New Cairo,apartment,Rehab City,20000,306
3557,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,30000,200
3558,Giza,Sheikh Zayed,apartment,Sheikh Zayed,9000,145
3559,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,8000,200
3560,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,17000,200
3561,Cairo,New Cairo,studio,Rehab City,13000,60
3562,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,17000,200
3563,Cairo,New Cairo,apartment,Rehab City,18000,108
3564,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,18000,200
3565,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,7500,200
3566,Cairo,New Cairo,apartment,Rehab City,11000,131
3567,Cairo,Cairo,apartment,Hadayek Al-Kobba,10000,150
3568,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,6000,160
3569,Cairo,New Cairo,apartment,Madinaty,11000,143
3570,Cairo,New Cairo,apartment,Madinaty,5500,116
3571,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,32000,170
3572,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,17000,180
3573,Cairo,New Cairo,apartment,Madinaty,8500,183
3574,Cairo,New Cairo,apartment,Rehab City,6000,83
3575,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,20000,300
3576,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,18000,207
3577,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,8000,140
3578,Cairo,Cairo,apartment,Maadi,20000,400
3579,Cairo,New Cairo,apartment,Rehab City,18000,90
3580,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,14000,250
3581,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,8000,140
3582,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,18000,300
3583,Cairo,New Cairo,apartment,Rehab City,15000,74
3584,Alexandria,Alexandria,apartment,Sidi Beshr,3200,90
3585,Cairo,New Cairo,apartment,Madinaty,14000,116
3586,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,3000,130
3587,Cairo,New Cairo,apartment,Rehab City,19000,197
3588,Cairo,New Cairo,duplex,New Cairo - El Tagamoa,25000,400
3589,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,11000,240
3590,Giza,Sheikh Zayed,apartment,Sheikh Zayed,5000,120
3591,Giza,Giza,apartment,Markaz Al-Giza,3000,130
3592,Cairo,New Cairo,duplex,New Cairo - El Tagamoa,15000,350
3593,Giza,Sheikh Zayed,apartment,Sheikh Zayed,10000,72
3594,Cairo,New Cairo,apartment,Rehab City,11000,100
3595,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,9000,200
3596,Cairo,Cairo,apartment,Nasr City,30000,350
3597,Cairo,New Cairo,apartment,Rehab City,18000,105
3598,Cairo,New Cairo,duplex,New Cairo - El Tagamoa,40000,300
3599,Cairo,New Cairo,apartment,Madinaty,8000,96
3600,Alexandria,Alexandria,apartment,Agami,3500,90
3601,Cairo,New Cairo,duplex,New Cairo - El Tagamoa,48000,317
3602,Cairo,Cairo,apartment,Nasr City,10000,110
3603,Cairo,Shorouk,apartment,Shorouk City,5500,210
3604,Cairo,New Cairo,apartment,Madinaty,5500,107
3605,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,4500,130
3606,Giza,6th of October,apartment,6th Of October,20000,173
3607,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,9500,220
3608,Alexandria,Alexandria,apartment,Smoha,8500,180
3609,Cairo,New Cairo,apartment,Rehab City,9500,125
3610,Cairo,New Cairo,apartment,Madinaty,22000,140
3611,Sharqia,10th of Ramadan,apartment,10th Of Ramadan,300000,75
3612,Cairo,New Cairo,studio,Rehab City,13000,60
3613,Cairo,New Cairo,apartment,Madinaty,18000,116
3614,Cairo,New Cairo,apartment,Rehab City,18000,99
3615,Cairo,Cairo,studio,Katameya,6000,100
3616,Cairo,New Cairo,apartment,Rehab City,20000,139
3617,Cairo,New Cairo,apartment,Madinaty,24000,175
3618,Giza,Sheikh Zayed,apartment,Sheikh Zayed,17000,192
3619,Giza,Sheikh Zayed,apartment,Sheikh Zayed,15000,150
3620,Cairo,New Cairo,apartment,Madinaty,6500,114
3621,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,72000,160
